"nuts_id","ags","name","regionale.bezeichnung","statistical_unit"
"DEE0B","15088","Saalekreis","Landkreis","nuts3"
"DEE0C","15089","Salzlandkreis","Landkreis","nuts3"
"DEE0D","15090","Stendal","Landkreis","nuts3"
"DEE0E","15091","Wittenberg","Landkreis","nuts3"
"DEG01","16051","Erfurt, Stadt","Kreisfreie Stadt","nuts3"
"DEG02","16052","Gera, Stadt","Kreisfreie Stadt","nuts3"
"DEG03","16053","Jena, Stadt","Kreisfreie Stadt","nuts3"
"DEG04","16054","Suhl, Stadt","Kreisfreie Stadt","nuts3"
"DEG05","16055","Weimar, Stadt","Kreisfreie Stadt","nuts3"
"DEG0N","16056","Eisenach, Stadt","Kreisfreie Stadt","nuts3"
"DEG06","16061","Eichsfeld","Landkreis","nuts3"
"DEG07","16062","Nordhausen","Landkreis","nuts3"
"DEG0P","16063","Wartburgkreis","Landkreis","nuts3"
"DEG09","16064","Unstrut-Hainich-Kreis","Landkreis","nuts3"
"DEG0A","16065","Kyffhäuserkreis","Landkreis","nuts3"
"DEG0B","16066","Schmalkalden-Meiningen","Landkreis","nuts3"
"DEG0C","16067","Gotha","Landkreis","nuts3"
"DEG0D","16068","Sömmerda","Landkreis","nuts3"
"DEG0E","16069","Hildburghausen","Landkreis","nuts3"
"DEG0F","16070","Ilm-Kreis","Landkreis","nuts3"
"DEG0G","16071","Weimarer Land","Landkreis","nuts3"
"DEG0H","16072","Sonneberg","Landkreis","nuts3"
"DEG0I","16073","Saalfeld-Rudolstadt","Landkreis","nuts3"
"DEG0J","16074","Saale-Holzland-Kreis","Landkreis","nuts3"
"DEG0K","16075","Saale-Orla-Kreis","Landkreis","nuts3"
"DEG0L","16076","Greiz","Landkreis","nuts3"
"DEG0M","16077","Altenburger Land","Landkreis","nuts3"
